PLAN,VIGNETTE,SEQUENCE,TC IN,TC OUT,TC IN SOURCE,TC OUT SOURCE,DURÉE,SOURCE NAME,Doublons,NOMENCLATURE PLAN,LUT,GRAPHISTE,COMMENTAIRE,GRAPH VALIDÉ PAR PROD,GRAPH VALIDÉ PAR VINCENT,GRAPH RÉCUPÉRÉ PAR EVA,VERIF TECHNIQUE,MISE À DISPO EN MONTAGE
107,,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,00:09:14:15,00:09:18:05,12:33:06:13,12:33:10:03,00:00:03:15,A211C921_250424SY_CANON.mov,Doublon,UNDLM_00107,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
108,,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,00:09:18:05,00:09:22:07,17:01:52:14,17:01:56:16,00:00:04:02,A213C957_250424AO_CANON.mov,,UNDLM_00108,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
109,,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,00:09:22:07,00:09:24:07,14:27:03:12,14:27:05:12,00:00:02:00,20250424_ALPHA7SIII1023.mov,,UNDLM_00109,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
110,,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,00:09:24:07,00:09:26:22,14:27:52:20,14:27:55:10,00:00:02:15,A212C932_250424IA_CANON.mov,,UNDLM_00110,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
111,,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,00:09:26:22,00:09:31:06,14:32:48:09,14:32:52:18,00:00:04:09,20250424_ALPHA7SIII1025.mov,Doublon,UNDLM_00111,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
112,,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,00:09:31:06,00:09:37:10,14:25:58:08,14:26:04:12,00:00:06:04,A212C931_250424BO_CANON.mov,Doublon,UNDLM_00112,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
113,,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,00:09:37:10,00:09:41:17,14:33:07:18,14:33:12:00,00:00:04:07,20250424_ALPHA7SIII1025.mov,Doublon,UNDLM_00113,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
114,,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,00:09:41:17,00:09:44:13,14:26:10:08,14:26:13:04,00:00:02:21,A212C931_250424BO_CANON.mov,Doublon,UNDLM_00114,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
115,,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,00:09:44:13,00:09:48:18,14:33:14:06,14:33:18:11,00:00:04:05,20250424_ALPHA7SIII1025.mov,Doublon,UNDLM_00115,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
116,,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,00:09:48:18,00:09:52:18,14:26:14:18,14:26:18:18,00:00:04:00,A212C931_250424BO_CANON.mov,Doublon,UNDLM_00116,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
117,,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,00:09:52:18,00:09:56:03,00:00:14:11,00:00:17:21,00:00:03:10,DJI_20250331150413_0025_D.mov,,UNDLM_00117,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
118,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,00:09:56:03,00:09:59:18,17:34:08:07,17:34:11:22,00:00:03:15,20250424_ALPHA7SIII1050.mov,Doublon,UNDLM_00118,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
119,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,00:09:59:18,00:10:06:03,17:20:46:11,17:20:52:21,00:00:06:10,20250424_ALPHA7SIII1049.mov,Doublon,UNDLM_00119,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
120,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,00:10:06:03,00:10:11:00,17:20:42:21,17:20:47:18,00:00:04:22,20250424_ALPHA7SIII1049.mov,Doublon,UNDLM_00120,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
121,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,00:10:11:00,00:10:15:21,17:21:05:13,17:21:10:09,00:00:04:21,20250424_ALPHA7SIII1049.mov,Doublon,UNDLM_00121,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
122,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,00:10:15:21,00:10:20:00,18:07:59:18,18:08:03:22,00:00:04:04,20250424_ALPHA7SIII1054.mov,,UNDLM_00122,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
123,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,00:10:19:10,00:10:20:16,00:00:13:21,00:00:14:29,00:00:01:08,istockphoto-1201453474-640_adpp_is.mp4,,UNDLM_00123,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
124,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,00:10:20:00,00:10:25:23,17:21:14:21,17:21:20:19,00:00:05:23,20250424_ALPHA7SIII1049.mov,Doublon,UNDLM_00124,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
125,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,00:10:25:23,00:10:33:03,17:35:00:04,17:35:07:09,00:00:07:05,20250424_ALPHA7SIII1050.mov,Doublon,UNDLM_00125,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
126,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,00:10:33:03,00:10:36:13,00:00:18:24,00:00:21:17,00:00:03:10,gettyimages-2150171727-640_adpp.mp4,,UNDLM_00126,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
127,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,00:10:36:13,00:10:43:11,00:00:00:00,00:00:05:13,00:00:06:23,gettyimages-2150321199-640_adpp.mp4,,UNDLM_00127,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
128,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,00:10:43:11,00:10:47:05,08:07:31:12,08:07:35:06,00:00:03:19,A215D035_250425C7_CANON.mov,,UNDLM_00128,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
129,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,00:10:47:05,00:10:50:00,08:23:16:01,08:23:18:21,00:00:02:20,A215D038_250425X5_CANON.mov,,UNDLM_00129,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
130,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,00:10:50:00,00:10:53:20,17:20:01:14,17:20:05:09,00:00:03:20,A210C875_250423FR_CANON.mov,Doublon,UNDLM_00130,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
131,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,00:10:53:20,00:10:59:18,17:27:14:13,17:27:20:11,00:00:05:23,20250423_ALPHA7SIII0992.mov,Doublon,UNDLM_00131,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
132,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,00:10:59:18,00:11:05:09,00:00:21:06,00:00:26:22,00:00:05:16,DJI_20250331145740_0017_D.mov,,UNDLM_00132,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
133,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,00:11:05:09,00:11:09:17,00:00:03:00,00:00:07:08,00:00:04:08,080593634-dark-clouds-floating-slowly-fr.mp4,,UNDLM_00133,EXT_NUIT_DENSITE_LIGHT,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
134,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,00:11:09:17,00:11:17:24,00:01:47:04,00:01:55:11,00:00:08:07,DJI_0180.mov,,UNDLM_00134,EXT_NUIT_SOMBRE_MINUS_4,FALSE,TEST ETALO GRAPH,FALSE,FALSE,FALSE,FALSE,FALSE
135,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,00:11:17:24,00:11:21:16,08:28:05:05,08:28:08:22,00:00:03:17,A215D040_25042585_CANON.mov,Doublon,UNDLM_00135,EXT_NUIT_SOMBRE_SAT_MINUS_2,FALSE,TEST ETALO GRAPH,FALSE,FALSE,FALSE,FALSE,FALSE
136,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,00:11:21:16,00:11:26:18,07:57:03:11,07:57:08:13,00:00:05:02,A215D032_2504259M_CANON.mov,,UNDLM_00136,EXT_NUIT_SOMBRE_SAT_MINUS_2,FALSE,TEST ETALO GRAPH,FALSE,FALSE,FALSE,FALSE,FALSE
137,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,00:11:26:18,00:11:32:13,08:48:54:04,08:48:59:24,00:00:05:20,A215D045_2504259F_CANON.mov,,UNDLM_00137,EXT_NUIT_SOMBRE_SAT_MINUS_2,FALSE,TEST ETALO GRAPH,FALSE,FALSE,FALSE,FALSE,FALSE
138,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,00:11:32:13,00:11:44:17,00:00:00:00,00:00:08:08,00:00:12:04,gettyimages-1271902692-640_adpp.mp4,Doublon,UNDLM_00138,EXT_NUIT_FONCE,FALSE,TEST ETALO GRAPH,FALSE,FALSE,FALSE,FALSE,FALSE
139,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,00:11:44:17,00:11:48:10,08:10:51:23,08:10:55:16,00:00:03:18,A215D036_25042519_CANON.mov,Doublon,UNDLM_00139,EXT_NUIT_SOMBRE_SAT_MINUS_2,FALSE,TEST ETALO GRAPH,FALSE,FALSE,FALSE,FALSE,FALSE
140,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,00:11:48:10,00:11:53:00,08:29:50:17,08:29:55:07,00:00:04:15,A215D040_25042585_CANON.mov,Doublon,UNDLM_00140,EXT_NUIT_SOMBRE_SAT_MINUS_2,FALSE,TEST ETALO GRAPH,FALSE,FALSE,FALSE,FALSE,FALSE
141,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,00:11:53:00,00:11:55:11,08:11:01:06,08:11:03:17,00:00:02:11,A215D036_25042519_CANON.mov,Doublon,UNDLM_00141,EXT_NUIT_SOMBRE_SAT_MINUS_2,FALSE,TEST ETALO GRAPH,FALSE,FALSE,FALSE,FALSE,FALSE
142,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,00:11:55:11,00:11:59:04,08:31:15:14,08:31:19:07,00:00:03:18,A215D041_250425Q3_CANON.mov,Doublon,UNDLM_00142,EXT_NUIT_SOMBRE_SAT_MINUS_2,FALSE,TEST ETALO GRAPH,FALSE,FALSE,FALSE,FALSE,FALSE
143,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,,,,,,A213C970_2504243Q_CANON.mov,,UNDLM_00143,EXT_NUIT_SOMBRE_SAT_MINUS_2,FALSE,PLAN SUPPRIMÉ AU MONTAGE,FALSE,FALSE,FALSE,FALSE,FALSE
144,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,00:11:59:04,00:12:06:08,00:03:49:06,00:03:56:10,00:00:07:04,DJI_0179.mov,Doublon,UNDLM_00144,EXT_NUIT_SOMBRE_SAT_minus4,FALSE,TEST ETALO GRAPH,FALSE,FALSE,FALSE,FALSE,FALSE
145,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,00:12:06:08,00:12:14:14,00:00:00:13,00:00:04:16,00:00:08:06,gettyimages-1353230574-640_adpp.mp4,,UNDLM_00145,x,FALSE,TEST ETALO GRAPH,FALSE,FALSE,FALSE,FALSE,FALSE
146,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,00:12:14:14,00:12:24:14,08:53:00:11,08:53:10:11,00:00:10:00,A215D047_250425V3_CANON.mov,Doublon,UNDLM_00146,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
147,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,00:12:24:14,00:12:33:24,00:00:00:00,00:00:05:07,00:00:09:10,istockphoto-1726068932-640_adpp_is.mp4,,UNDLM_00147,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
148,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,00:12:33:24,00:12:41:19,08:05:08:14,08:05:16:09,00:00:07:20,A215D034_250425LT_CANON.mov,Doublon,UNDLM_00148,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
149,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,00:12:41:19,00:12:49:20,08:04:05:08,08:04:13:09,00:00:08:01,A215D034_250425LT_CANON.mov,Doublon,UNDLM_00149,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
150,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,00:12:49:20,00:12:54:01,08:05:27:10,08:05:31:16,00:00:04:06,A215D034_250425LT_CANON.mov,Doublon,UNDLM_00150,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
151,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,00:12:54:01,00:12:57:17,17:27:25:23,17:27:29:14,00:00:03:16,A210C878_250423BT_CANON.mov,Doublon,UNDLM_00151,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
152,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,00:12:57:17,00:13:07:12,08:05:37:08,08:05:47:03,00:00:09:20,A215D034_250425LT_CANON.mov,Doublon,UNDLM_00152,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
153,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,00:13:07:12,00:13:10:19,07:44:55:02,07:44:58:09,00:00:03:07,A215D021_250425J4_CANON.mov,,UNDLM_00153,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
154,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,00:13:10:19,00:13:14:15,07:45:33:20,07:45:37:16,00:00:03:21,A215D022_2504253I_CANON.mov,,UNDLM_00154,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
155,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,00:13:14:15,00:13:24:22,00:00:49:19,00:00:54:15,00:00:10:07,gettyimages-500744182-640_adpp.mp4,Doublon,UNDLM_00155,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
156,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,00:13:24:22,00:13:26:17,16:24:30:09,16:24:32:04,00:00:01:20,20250423_ALPHA7SIII0976.mov,Doublon,UNDLM_00156,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
157,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,00:13:26:17,00:13:29:17,17:20:05:01,17:20:08:01,00:00:03:00,A210C875_250423FR_CANON.mov,Doublon,UNDLM_00157,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
158,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,00:13:29:17,00:13:33:20,16:24:35:04,16:24:39:07,00:00:04:03,20250423_ALPHA7SIII0976.mov,Doublon,UNDLM_00158,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
159,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,00:13:33:20,00:13:42:24,00:00:15:15,00:00:24:19,00:00:09:04,gettyimages-1942803038-640_adpp.mp4,Doublon,UNDLM_00159,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
160,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,00:13:42:24,00:13:49:02,07:52:11:17,07:52:17:20,00:00:06:03,A215D030_250425B2_CANON.mov,Doublon,UNDLM_00160,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
161,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,00:13:49:02,00:13:52:15,08:53:33:12,08:53:37:00,00:00:03:13,A215D047_250425V3_CANON.mov,Doublon,UNDLM_00161,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
162,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,00:13:52:15,00:14:00:24,07:52:11:17,07:52:20:00,00:00:08:09,A215D030_250425B2_CANON.mov,Doublon,UNDLM_00162,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
163,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,00:14:00:24,00:14:11:15,08:54:05:09,08:54:16:00,00:00:10:16,A215D047_250425V3_CANON.mov,Doublon,UNDLM_00163,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
164,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,00:14:11:15,00:14:20:19,07:51:23:03,07:51:32:07,00:00:09:04,A215D030_250425B2_CANON.mov,Doublon,UNDLM_00164,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
165,,ARRIVEE CROSS - EXT.NUIT AMERICAINE,00:14:20:19,00:14:25:22,23:00:22:12,23:00:27:15,00:00:05:03,A_0002C249X250401_220544TR_UNDLM.mov,Doublon,UNDLM_00165,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
166,,ARRIVEE CROSS - EXT.NUIT AMERICAINE,00:14:25:22,00:14:37:04,22:22:46:17,22:22:57:24,00:00:11:07,A_0002C233X250401_212801FT_UNDLM.mov,,UNDLM_00166,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
167,,ARRIVEE CROSS - EXT.NUIT AMERICAINE,00:14:37:04,00:14:41:18,22:31:39:12,22:31:44:01,00:00:04:14,A_0002C241X250401_213650KE_UNDLM.mov,,UNDLM_00167,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
168,,ARRIVEE CROSS - EXT.NUIT AMERICAINE,00:14:41:18,00:14:45:02,22:29:49:19,22:29:53:03,00:00:03:09,A_0002C239X250401_213453SH_UNDLM.mov,,UNDLM_00168,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
169,,ARRIVEE CROSS - EXT.NUIT AMERICAINE,00:14:45:02,00:14:50:06,23:01:31:00,23:01:36:04,00:00:05:04,A_0002C249X250401_220544TR_UNDLM.mov,Doublon,UNDLM_00169,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
170,,ARRIVEE CROSS - EXT.NUIT AMERICAINE,00:14:50:06,00:14:56:00,22:54:53:08,22:54:59:02,00:00:05:19,A_0002C245X250401_21590418_UNDLM.mov,,UNDLM_00170,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
171,,ARRIVEE CROSS - EXT.NUIT AMERICAINE,00:14:56:00,00:15:03:20,21:13:58:16,21:14:06:11,00:00:07:20,A_0002C214X250401_201908TI_UNDLM.mov,Doublon,UNDLM_00171,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
172,,ARRIVEE CROSS - EXT.NUIT AMERICAINE,00:15:03:20,00:15:10:13,21:26:18:20,21:26:25:13,00:00:06:18,A_0002C219X250401_203122RI_UNDLM.mov,,UNDLM_00172,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
173,,ARRIVEE CROSS - EXT.NUIT AMERICAINE,00:15:10:13,00:15:19:06,21:45:19:10,21:45:28:03,00:00:08:18,A_0002C220X250401_2049490P_UNDLM.mov,,UNDLM_00173,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
174,,ARRIVEE CROSS - EXT.NUIT AMERICAINE,00:15:19:06,00:15:23:07,22:02:07:10,22:02:11:11,00:00:04:01,A_0002C227X250401_2107239L_UNDLM.mov,,UNDLM_00174,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
175,,ARRIVEE CROSS - EXT.NUIT AMERICAINE,00:15:23:07,00:15:28:01,21:14:44:24,21:14:49:18,00:00:04:19,A_0002C214X250401_201908TI_UNDLM.mov,Doublon,UNDLM_00175,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
176,,CROSS INTERIEUR - NUIT,00:15:28:01,00:15:36:01,11:20:17:02,11:20:25:02,00:00:08:00,LAU-001-1525.mov,Doublon,UNDLM_00176,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
177,,CROSS INTERIEUR - NUIT,00:15:36:01,00:15:40:12,21:07:48:11,21:07:52:22,00:00:04:11,C1173.mov,Doublon,UNDLM_00177,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
178,,DEBUT NAUFRAGE MER - 00H35 - NUIT AMERICAINE,00:15:40:12,00:15:54:03,00:00:00:18,00:00:02:16,00:00:13:15,gettyimages-1271902692-640_adpp.mp4,Doublon,UNDLM_00178,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
179,,DEBUT NAUFRAGE MER - 00H35 - NUIT AMERICAINE,00:15:54:03,00:15:59:08,17:19:20:00,17:19:21:00,00:00:05:05,20250423_ALPHA7SIII0988.mov,Doublon,UNDLM_00179,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
180,,DEBUT NAUFRAGE MER - 00H35 - NUIT AMERICAINE,00:15:59:08,00:16:02:05,09:14:33:11,09:14:36:08,00:00:02:22,A216D062_250425MO_CANON.mov,Doublon,UNDLM_00180,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
181,,DEBUT NAUFRAGE MER - 00H35 - NUIT AMERICAINE,00:16:02:05,00:16:05:20,17:27:32:20,17:27:36:10,00:00:03:15,A210C878_250423BT_CANON.mov,Doublon,UNDLM_00181,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
182,,DEBUT NAUFRAGE MER - 00H35 - NUIT AMERICAINE,00:16:05:20,00:16:08:19,09:14:21:23,09:14:24:22,00:00:02:24,A216D062_250425MO_CANON.mov,Doublon,UNDLM_00182,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
183,,DEBUT NAUFRAGE MER - 00H35 - NUIT AMERICAINE,00:16:08:19,00:16:11:17,17:27:39:11,17:27:42:09,00:00:02:23,20250423_ALPHA7SIII0992.mov,Doublon,UNDLM_00183,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
184,,DEBUT NAUFRAGE MER - 00H35 - NUIT AMERICAINE,00:16:11:17,00:16:16:19,00:20:14:13,00:20:19:15,00:00:05:02,douvres-lexil-sans-fin---documentaire-complet---inédit---lcp-assemblée-nationale---calais.mp4,Doublon,UNDLM_00184,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
185,,DEBUT NAUFRAGE MER - 00H35 - NUIT AMERICAINE,00:16:16:19,00:16:22:11,00:20:19:15,00:20:25:07,00:00:05:17,douvres-lexil-sans-fin---documentaire-complet---inédit---lcp-assemblée-nationale---calais.mp4,Doublon,UNDLM_00185,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
186,,DEBUT NAUFRAGE MER - 00H35 - NUIT AMERICAINE,00:16:22:11,00:16:28:17,08:30:23:21,08:30:30:02,00:00:06:06,A215D040_25042585_CANON.mov,Doublon,UNDLM_00186,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
187,,DEBUT NAUFRAGE MER - 00H35 - NUIT AMERICAINE,00:16:28:17,00:16:31:18,00:02:22:14,00:02:25:15,00:00:03:01,AFP__20220319__326H242__v2__MockupMP4640x360MARKED__MigrantsOnBoardTheAbeilleLangued.mov,Doublon,UNDLM_00187,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
188,,DEBUT NAUFRAGE MER - 00H35 - NUIT AMERICAINE,00:16:31:18,00:16:36:04,16:58:00:13,16:58:04:24,00:00:04:11,A210C868_2504235G_CANON.mov,,UNDLM_00188,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
189,,DEBUT NAUFRAGE MER - 00H35 - NUIT AMERICAINE,00:16:36:04,00:16:40:18,12:22:59:15,12:23:04:04,00:00:04:14,20250423_ALPHA7SIII0955.mov,,UNDLM_00189,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
190,,DEBUT NAUFRAGE MER - 00H35 - NUIT AMERICAINE,00:16:40:18,00:16:46:14,12:23:35:20,12:23:41:16,00:00:05:21,20250423_ALPHA7SIII0956.mov,,UNDLM_00190,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
191,,EXT CROSS - NUIT AMERICAINE,00:16:46:14,00:16:53:24,00:00:06:06,00:00:13:16,00:00:07:10,DJI_20250401112227_0092_D.mov,,UNDLM_00191,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
192,,EXT CROSS - NUIT AMERICAINE,00:16:53:24,00:16:59:09,00:00:03:15,00:00:09:00,00:00:05:10,DJI_20250401115038_0105_D.mov,,UNDLM_00192,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
193,,CROSS INTERIEUR - NUIT,00:16:59:09,00:17:04:19,21:08:05:19,21:08:08:04,00:00:05:10,C1173.mov,Doublon,UNDLM_00193,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
194,,CROSS INTERIEUR - NUIT,00:17:04:19,00:17:15:03,14:34:43:14,14:34:53:20,00:00:10:09,LAU-001-1491.mov,,UNDLM_00194,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
195,,CROSS INTERIEUR - NUIT,00:17:15:03,00:17:27:23,14:49:12:22,14:49:25:17,00:00:12:20,LAU-001-1493.mov,Doublon,UNDLM_00195,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
196,,CROSS INTERIEUR - NUIT,00:17:27:23,00:17:31:18,21:22:54:10,21:22:58:05,00:00:03:20,C1175.mov,,UNDLM_00196,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
197,,CROSS INTERIEUR - NUIT,00:17:31:18,00:17:37:23,14:49:33:15,14:49:39:20,00:00:06:05,LAU-001-1493.mov,Doublon,UNDLM_00197,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
198,,CROSS INTERIEUR - NUIT,00:17:37:23,00:17:43:15,21:11:49:08,21:11:55:00,00:00:05:17,C1174.mov,Doublon,UNDLM_00198,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
199,,CROSS INTERIEUR - NUIT,00:17:43:15,00:17:48:13,14:49:49:11,14:49:54:09,00:00:04:23,LAU-001-1493.mov,Doublon,UNDLM_00199,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
200,,CROSS INTERIEUR - NUIT,00:17:48:13,00:17:50:18,15:11:05:21,15:11:08:01,00:00:02:05,LAU-001-1495.mov,Doublon,UNDLM_00200,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
201,,CROSS INTERIEUR - NUIT,00:17:50:18,00:17:54:22,15:07:26:06,15:07:30:10,00:00:04:04,LAU-001-1495.mov,Doublon,UNDLM_00201,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
202,,CROSS INTERIEUR - NUIT,00:17:54:22,00:18:01:06,15:19:06:13,15:19:17:20,00:00:11:07,LAU-001-1497.mov,,UNDLM_00202,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
203,,APPEL A MER - 00H51 - NUIT AMERICAINE,00:18:06:04,00:18:15:01,00:00:15:15,00:00:24:12,00:00:08:22,gettyimages-1942803038-640_adpp.mp4,Doublon,UNDLM_00203,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
204,,APPEL A MER - 00H51 - NUIT AMERICAINE,00:18:15:01,00:18:19:03,17:31:04:10,17:31:08:12,00:00:04:02,20250423_ALPHA7SIII0993.mov,,UNDLM_00204,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
205,,APPEL A MER - 00H51 - NUIT AMERICAINE,00:18:19:03,00:18:29:16,08:44:07:03,08:44:17:16,00:00:10:13,A215D044_250425D9_CANON.mov,,UNDLM_00205,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
