SHOTS,SQ_ID,SQ_NAME,SHOT_NAME,THUMBNAIL,STATUS,COMP_NAME,ATTRIBUTION,PRIORITY,VERSION,FRAME_IO_LINK,COMMENTS,PROD_APPROVAL,DIRECTOR_APPROVAL,UPDATED_TIMELINE,QUALITY_CHECK,SRC_NAME,LUT,EDIT_DUR,EDIT_TC-IN,EDIT_TC-OUT,SRC_TC-IN,SRC_TC-OUT,Doublons,CREATED,UPDATED
092,SQ03,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,UNDLM_00092,,,SQ03_UNDLM_00092,David,,,,,FALSE,FALSE,FALSE,FALSE,DJI_20250331144431_0006_D.mov,,00:00:11:18,00:07:40:00,00:07:51:18,00:00:05:13,00:00:17:06,,,
093,SQ03,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,UNDLM_00093,,,SQ03_UNDLM_00093,David,,,,,FALSE,FALSE,FALSE,FALSE,DJI_20250331144900_0011_D.mov,,00:00:08:07,00:07:51:18,00:08:00:00,00:00:00:00,00:00:08:07,,,
094,SQ04,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,UNDLM_00094,,,SQ04_UNDLM_00094,David,,,,,FALSE,FALSE,FALSE,FALSE,20250424_ALPHA7SIII1046.mov,,00:00:03:21,00:08:00:00,00:08:03:21,17:00:53:07,17:00:57:03,,,
095,SQ04,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,UNDLM_00095,,,SQ04_UNDLM_00095,David,,,,,FALSE,FALSE,FALSE,FALSE,A212C954_25042422_CANON.mov,,00:00:03:09,00:08:03:21,00:08:07:05,16:45:16:20,16:45:20:04,Doublon,,
096,SQ04,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,UNDLM_00096,,,SQ04_UNDLM_00096,David,,,,,FALSE,FALSE,FALSE,FALSE,A212C954_25042422_CANON.mov,,00:00:03:06,00:08:07:05,00:08:10:11,16:45:22:21,16:45:26:02,Doublon,,
097,SQ04,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,UNDLM_00097,,,SQ04_UNDLM_00097,David,,,,,FALSE,FALSE,FALSE,FALSE,A211C920_250424P0_CANON.mov,,00:00:15:05,00:08:10:11,00:08:25:16,12:28:41:20,12:28:57:00,,,
098,SQ04,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,UNDLM_00098,,,SQ04_UNDLM_00098,David,,,,,FALSE,FALSE,FALSE,FALSE,A211C923_250424SE_CANON.mov,,00:00:04:12,00:08:25:16,00:08:30:03,12:41:16:00,12:41:20:12,,,
099,SQ04,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,UNDLM_00099,,,SQ04_UNDLM_00099,David,,,,,FALSE,FALSE,FALSE,FALSE,A211C921_250424SY_CANON.mov,,00:00:04:10,00:08:30:03,00:08:34:13,12:34:00:06,12:34:04:16,Doublon,,
100,SQ04,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,UNDLM_00100,,,SQ04_UNDLM_00100,David,,,,,FALSE,FALSE,FALSE,FALSE,A211C921_250424SY_CANON.mov,,00:00:03:10,00:08:34:13,00:08:37:23,12:33:52:20,12:33:56:05,Doublon,,
101,SQ04,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,UNDLM_00101,,,SQ04_UNDLM_00101,David,,,,,FALSE,FALSE,FALSE,FALSE,12582459_3840_2160_24fps.mp4,,00:00:07:07,00:08:37:23,00:08:45:05,00:00:00:00,00:00:07:06,,,
102,SQ04,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,UNDLM_00102,,,SQ04_UNDLM_00102,David,,,,,FALSE,FALSE,FALSE,FALSE,20250424_ALPHA7SIII1019.mov,,00:00:03:20,00:08:45:05,00:08:49:00,12:53:50:24,12:53:54:19,,,
103,SQ04,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,UNDLM_00103,,,SQ04_UNDLM_00103,David,,,,,FALSE,FALSE,FALSE,FALSE,A211C927_250424VQ_CANON.mov,,00:00:06:05,00:08:49:00,00:08:55:05,12:58:25:01,12:58:31:06,Doublon,,
104,SQ04,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,UNDLM_00104,,,SQ04_UNDLM_00104,David,,,,,FALSE,FALSE,FALSE,FALSE,20250424_ALPHA7SIII1020.mov,,00:00:06:13,00:08:55:05,00:09:01:18,12:57:36:23,12:57:43:11,,,
105,SQ04,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,UNDLM_00105,,,SQ04_UNDLM_00105,David,,,,,FALSE,FALSE,FALSE,FALSE,A211C927_250424VQ_CANON.mov,,00:00:05:04,00:09:01:18,00:09:06:22,12:58:41:02,12:58:46:06,Doublon,,
106,SQ04,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,UNDLM_00106,,,SQ04_UNDLM_00106,David,,,,,FALSE,FALSE,FALSE,FALSE,A212C954_25042422_CANON.mov,,00:00:07:18,00:09:06:22,00:09:14:15,16:46:35:10,16:46:43:03,Doublon,,
107,SQ04,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,UNDLM_00107,,,SQ04_UNDLM_00107,David,,,,,FALSE,FALSE,FALSE,FALSE,A211C921_250424SY_CANON.mov,,00:00:03:15,00:09:14:15,00:09:18:05,12:33:06:13,12:33:10:03,Doublon,,
108,SQ04,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,UNDLM_00108,,,SQ04_UNDLM_00108,David,,,,,FALSE,FALSE,FALSE,FALSE,A213C957_250424AO_CANON.mov,,00:00:04:02,00:09:18:05,00:09:22:07,17:01:52:14,17:01:56:16,,,
109,SQ04,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,UNDLM_00109,,,SQ04_UNDLM_00109,David,,,,,FALSE,FALSE,FALSE,FALSE,20250424_ALPHA7SIII1023.mov,,00:00:02:00,00:09:22:07,00:09:24:07,14:27:03:12,14:27:05:12,,,
110,SQ04,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,UNDLM_00110,,,SQ04_UNDLM_00110,David,,,,,FALSE,FALSE,FALSE,FALSE,A212C932_250424IA_CANON.mov,,00:00:02:15,00:09:24:07,00:09:26:22,14:27:52:20,14:27:55:10,,,
111,SQ04,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,UNDLM_00111,,,SQ04_UNDLM_00111,David,,,,,FALSE,FALSE,FALSE,FALSE,20250424_ALPHA7SIII1025.mov,,00:00:04:09,00:09:26:22,00:09:31:06,14:32:48:09,14:32:52:18,Doublon,,
112,SQ04,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,UNDLM_00112,,,SQ04_UNDLM_00112,David,,,,,FALSE,FALSE,FALSE,FALSE,A212C931_250424BO_CANON.mov,,00:00:06:04,00:09:31:06,00:09:37:10,14:25:58:08,14:26:04:12,Doublon,,
113,SQ04,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,UNDLM_00113,,,SQ04_UNDLM_00113,David,,,,,FALSE,FALSE,FALSE,FALSE,20250424_ALPHA7SIII1025.mov,,00:00:04:07,00:09:37:10,00:09:41:17,14:33:07:18,14:33:12:00,Doublon,,
114,SQ04,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,UNDLM_00114,,,SQ04_UNDLM_00114,David,,,,,FALSE,FALSE,FALSE,FALSE,A212C931_250424BO_CANON.mov,,00:00:02:21,00:09:41:17,00:09:44:13,14:26:10:08,14:26:13:04,Doublon,,
115,SQ04,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,UNDLM_00115,,,SQ04_UNDLM_00115,David,,,,,FALSE,FALSE,FALSE,FALSE,20250424_ALPHA7SIII1025.mov,,00:00:04:05,00:09:44:13,00:09:48:18,14:33:14:06,14:33:18:11,Doublon,,
116,SQ04,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,UNDLM_00116,,,SQ04_UNDLM_00116,David,,,,,FALSE,FALSE,FALSE,FALSE,A212C931_250424BO_CANON.mov,,00:00:04:00,00:09:48:18,00:09:52:18,14:26:14:18,14:26:18:18,Doublon,,
117,SQ04,ATTENTE PLAGE - ENTRE CHIEN ET LOUP,UNDLM_00117,,,SQ04_UNDLM_00117,David,,,,,FALSE,FALSE,FALSE,FALSE,DJI_20250331150413_0025_D.mov,,00:00:03:10,00:09:52:18,00:09:56:03,00:00:14:11,00:00:17:21,,,
118,SQ05,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00118,,,SQ05_UNDLM_00118,David,,,,,FALSE,FALSE,FALSE,FALSE,20250424_ALPHA7SIII1050.mov,,00:00:03:15,00:09:56:03,00:09:59:18,17:34:08:07,17:34:11:22,Doublon,,
119,SQ05,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00119,,,SQ05_UNDLM_00119,David,,,,,FALSE,FALSE,FALSE,FALSE,20250424_ALPHA7SIII1049.mov,,00:00:06:10,00:09:59:18,00:10:06:03,17:20:46:11,17:20:52:21,Doublon,,
120,SQ05,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00120,,,SQ05_UNDLM_00120,David,,,,,FALSE,FALSE,FALSE,FALSE,20250424_ALPHA7SIII1049.mov,,00:00:04:22,00:10:06:03,00:10:11:00,17:20:42:21,17:20:47:18,Doublon,,
121,SQ05,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00121,,,SQ05_UNDLM_00121,David,,,,,FALSE,FALSE,FALSE,FALSE,20250424_ALPHA7SIII1049.mov,,00:00:04:21,00:10:11:00,00:10:15:21,17:21:05:13,17:21:10:09,Doublon,,
122,SQ05,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00122,,,SQ05_UNDLM_00122,David,,,,,FALSE,FALSE,FALSE,FALSE,20250424_ALPHA7SIII1054.mov,,00:00:04:04,00:10:15:21,00:10:20:00,18:07:59:18,18:08:03:22,,,
123,SQ05,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00123,,,SQ05_UNDLM_00123,David,,,,,FALSE,FALSE,FALSE,FALSE,istockphoto-1201453474-640_adpp_is.mp4,,00:00:01:08,00:10:19:10,00:10:20:16,00:00:13:21,00:00:14:29,,,
124,SQ05,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00124,,,SQ05_UNDLM_00124,David,,,,,FALSE,FALSE,FALSE,FALSE,20250424_ALPHA7SIII1049.mov,,00:00:05:23,00:10:20:00,00:10:25:23,17:21:14:21,17:21:20:19,Doublon,,
125,SQ05,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00125,,,SQ05_UNDLM_00125,David,,,,,FALSE,FALSE,FALSE,FALSE,20250424_ALPHA7SIII1050.mov,,00:00:07:05,00:10:25:23,00:10:33:03,17:35:00:04,17:35:07:09,Doublon,,
126,SQ05,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00126,,,SQ05_UNDLM_00126,"Matthieu, Claire, Virgile",P01,,,,FALSE,FALSE,FALSE,FALSE,gettyimages-2150171727-640_adpp.mp4,,00:00:03:10,00:10:33:03,00:10:36:13,00:00:18:24,00:00:21:17,,,
127,SQ05,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00127,,,SQ05_UNDLM_00127,"Matthieu, Claire, Virgile",P01,,,,FALSE,FALSE,FALSE,FALSE,gettyimages-2150321199-640_adpp.mp4,,00:00:06:23,00:10:36:13,00:10:43:11,00:00:00:00,00:00:05:13,,,
128,SQ05,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00128,,,SQ05_UNDLM_00128,David,,,,,FALSE,FALSE,FALSE,FALSE,A215D035_250425C7_CANON.mov,,00:00:03:19,00:10:43:11,00:10:47:05,08:07:31:12,08:07:35:06,,,
129,SQ05,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00129,,,SQ05_UNDLM_00129,David,,,,,FALSE,FALSE,FALSE,FALSE,A215D038_250425X5_CANON.mov,,00:00:02:20,00:10:47:05,00:10:50:00,08:23:16:01,08:23:18:21,,,
130,SQ05,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00130,,,SQ05_UNDLM_00130,David,,,,,FALSE,FALSE,FALSE,FALSE,A210C875_250423FR_CANON.mov,,00:00:03:20,00:10:50:00,00:10:53:20,17:20:01:14,17:20:05:09,Doublon,,
131,SQ05,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00131,,,SQ05_UNDLM_00131,David,,,,,FALSE,FALSE,FALSE,FALSE,20250423_ALPHA7SIII0992.mov,,00:00:05:23,00:10:53:20,00:10:59:18,17:27:14:13,17:27:20:11,Doublon,,
132,SQ05,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00132,,,SQ05_UNDLM_00132,David,,,,,FALSE,FALSE,FALSE,FALSE,DJI_20250331145740_0017_D.mov,,00:00:05:16,00:10:59:18,00:11:05:09,00:00:21:06,00:00:26:22,,,
133,SQ05,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00133,,,SQ05_UNDLM_00133,David,,,,,FALSE,FALSE,FALSE,FALSE,080593634-dark-clouds-floating-slowly-fr.mp4,EXT_NUIT_DENSITE_LIGHT,00:00:04:08,00:11:05:09,00:11:09:17,00:00:03:00,00:00:07:08,,,
134,SQ06,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00134,,,SQ06_UNDLM_00134,"Matthieu, Claire, Virgile",P01,,,TEST ETALO GRAPH,FALSE,FALSE,FALSE,FALSE,DJI_0180.mov,EXT_NUIT_SOMBRE_MINUS_4,00:00:08:07,00:11:09:17,00:11:17:24,00:01:47:04,00:01:55:11,,,
135,SQ06,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00135,,,SQ06_UNDLM_00135,David,,,,TEST ETALO GRAPH,FALSE,FALSE,FALSE,FALSE,A215D040_25042585_CANON.mov,EXT_NUIT_SOMBRE_SAT_MINUS_2,00:00:03:17,00:11:17:24,00:11:21:16,08:28:05:05,08:28:08:22,Doublon,,
136,SQ06,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00136,,,SQ06_UNDLM_00136,David,,,,TEST ETALO GRAPH,FALSE,FALSE,FALSE,FALSE,A215D032_2504259M_CANON.mov,EXT_NUIT_SOMBRE_SAT_MINUS_2,00:00:05:02,00:11:21:16,00:11:26:18,07:57:03:11,07:57:08:13,,,
137,SQ06,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00137,,,SQ06_UNDLM_00137,David,,,,TEST ETALO GRAPH,FALSE,FALSE,FALSE,FALSE,A215D045_2504259F_CANON.mov,EXT_NUIT_SOMBRE_SAT_MINUS_2,00:00:05:20,00:11:26:18,00:11:32:13,08:48:54:04,08:48:59:24,,,
138,SQ06,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00138,,,SQ06_UNDLM_00138,"Matthieu, Virgile, Claire",P01,,,TEST ETALO GRAPH,FALSE,FALSE,FALSE,FALSE,gettyimages-1271902692-640_adpp.mp4,EXT_NUIT_FONCE,00:00:12:04,00:11:32:13,00:11:44:17,00:00:00:00,00:00:08:08,Doublon,,
139,SQ06,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00139,,,SQ06_UNDLM_00139,David,,,,TEST ETALO GRAPH,FALSE,FALSE,FALSE,FALSE,A215D036_25042519_CANON.mov,EXT_NUIT_SOMBRE_SAT_MINUS_2,00:00:03:18,00:11:44:17,00:11:48:10,08:10:51:23,08:10:55:16,Doublon,,
140,SQ06,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00140,,,SQ06_UNDLM_00140,David,,,,TEST ETALO GRAPH,FALSE,FALSE,FALSE,FALSE,A215D040_25042585_CANON.mov,EXT_NUIT_SOMBRE_SAT_MINUS_2,00:00:04:15,00:11:48:10,00:11:53:00,08:29:50:17,08:29:55:07,Doublon,,
141,SQ06,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00141,,,SQ06_UNDLM_00141,David,,,,TEST ETALO GRAPH,FALSE,FALSE,FALSE,FALSE,A215D036_25042519_CANON.mov,EXT_NUIT_SOMBRE_SAT_MINUS_2,00:00:02:11,00:11:53:00,00:11:55:11,08:11:01:06,08:11:03:17,Doublon,,
142,SQ06,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00142,,,SQ06_UNDLM_00142,David,,,,TEST ETALO GRAPH,FALSE,FALSE,FALSE,FALSE,A215D041_250425Q3_CANON.mov,EXT_NUIT_SOMBRE_SAT_MINUS_2,00:00:03:18,00:11:55:11,00:11:59:04,08:31:15:14,08:31:19:07,Doublon,,
143,,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00143,,,_UNDLM_00143,,,,,PLAN SUPPRIMÉ AU MONTAGE,FALSE,FALSE,FALSE,FALSE,A213C970_2504243Q_CANON.mov,EXT_NUIT_SOMBRE_SAT_MINUS_2,,,,,,,,
144,SQ06,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00144,,,SQ06_UNDLM_00144,"Matthieu, Claire, Virgile",P01,,,TEST ETALO GRAPH,FALSE,FALSE,FALSE,FALSE,DJI_0179.mov,EXT_NUIT_SOMBRE_SAT_minus4,00:00:07:04,00:11:59:04,00:12:06:08,00:03:49:06,00:03:56:10,Doublon,,
145,SQ06,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00145,,,SQ06_UNDLM_00145,David,,,,TEST ETALO GRAPH,FALSE,FALSE,FALSE,FALSE,gettyimages-1353230574-640_adpp.mp4,x,00:00:08:06,00:12:06:08,00:12:14:14,00:00:00:13,00:00:04:16,,,
146,SQ07,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00146,,,SQ07_UNDLM_00146,David,,,,,FALSE,FALSE,FALSE,FALSE,A215D047_250425V3_CANON.mov,,00:00:10:00,00:12:14:14,00:12:24:14,08:53:00:11,08:53:10:11,Doublon,,
147,SQ07,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00147,,,SQ07_UNDLM_00147,David,,,,,FALSE,FALSE,FALSE,FALSE,istockphoto-1726068932-640_adpp_is.mp4,,00:00:09:10,00:12:24:14,00:12:33:24,00:00:00:00,00:00:05:07,,,
148,SQ07,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00148,,,SQ07_UNDLM_00148,David,,,,,FALSE,FALSE,FALSE,FALSE,A215D034_250425LT_CANON.mov,,00:00:07:20,00:12:33:24,00:12:41:19,08:05:08:14,08:05:16:09,Doublon,,
149,SQ07,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00149,,,SQ07_UNDLM_00149,David,,,,,FALSE,FALSE,FALSE,FALSE,A215D034_250425LT_CANON.mov,,00:00:08:01,00:12:41:19,00:12:49:20,08:04:05:08,08:04:13:09,Doublon,,
150,SQ07,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00150,,,SQ07_UNDLM_00150,David,,,,,FALSE,FALSE,FALSE,FALSE,A215D034_250425LT_CANON.mov,,00:00:04:06,00:12:49:20,00:12:54:01,08:05:27:10,08:05:31:16,Doublon,,
151,SQ07,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00151,,,SQ07_UNDLM_00151,David,,,,,FALSE,FALSE,FALSE,FALSE,A210C878_250423BT_CANON.mov,,00:00:03:16,00:12:54:01,00:12:57:17,17:27:25:23,17:27:29:14,Doublon,,
152,SQ07,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00152,,,SQ07_UNDLM_00152,David,,,,,FALSE,FALSE,FALSE,FALSE,A215D034_250425LT_CANON.mov,,00:00:09:20,00:12:57:17,00:13:07:12,08:05:37:08,08:05:47:03,Doublon,,
153,SQ07,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00153,,,SQ07_UNDLM_00153,David,,,,,FALSE,FALSE,FALSE,FALSE,A215D021_250425J4_CANON.mov,,00:00:03:07,00:13:07:12,00:13:10:19,07:44:55:02,07:44:58:09,,,
154,SQ07,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00154,,,SQ07_UNDLM_00154,David,,,,,FALSE,FALSE,FALSE,FALSE,A215D022_2504253I_CANON.mov,,00:00:03:21,00:13:10:19,00:13:14:15,07:45:33:20,07:45:37:16,,,
155,SQ07,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00155,,,SQ07_UNDLM_00155,"Matthieu, Claire, Virgile",P01,,,,FALSE,FALSE,FALSE,FALSE,gettyimages-500744182-640_adpp.mp4,,00:00:10:07,00:13:14:15,00:13:24:22,00:00:49:19,00:00:54:15,Doublon,,
156,SQ07,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00156,,,SQ07_UNDLM_00156,David,,,,,FALSE,FALSE,FALSE,FALSE,20250423_ALPHA7SIII0976.mov,,00:00:01:20,00:13:24:22,00:13:26:17,16:24:30:09,16:24:32:04,Doublon,,
157,SQ07,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00157,,,SQ07_UNDLM_00157,David,,,,,FALSE,FALSE,FALSE,FALSE,A210C875_250423FR_CANON.mov,,00:00:03:00,00:13:26:17,00:13:29:17,17:20:05:01,17:20:08:01,Doublon,,
158,SQ07,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00158,,,SQ07_UNDLM_00158,David,,,,,FALSE,FALSE,FALSE,FALSE,20250423_ALPHA7SIII0976.mov,,00:00:04:03,00:13:29:17,00:13:33:20,16:24:35:04,16:24:39:07,Doublon,,
159,SQ07,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00159,,,SQ07_UNDLM_00159,"Matthieu, Claire, Virgile",P01,,,,FALSE,FALSE,FALSE,FALSE,gettyimages-1942803038-640_adpp.mp4,,00:00:09:04,00:13:33:20,00:13:42:24,00:00:15:15,00:00:24:19,Doublon,,
160,SQ07,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00160,,,SQ07_UNDLM_00160,David,,,,,FALSE,FALSE,FALSE,FALSE,A215D030_250425B2_CANON.mov,,00:00:06:03,00:13:42:24,00:13:49:02,07:52:11:17,07:52:17:20,Doublon,,
161,SQ07,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00161,,,SQ07_UNDLM_00161,David,,,,,FALSE,FALSE,FALSE,FALSE,A215D047_250425V3_CANON.mov,,00:00:03:13,00:13:49:02,00:13:52:15,08:53:33:12,08:53:37:00,Doublon,,
162,SQ07,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00162,,,SQ07_UNDLM_00162,David,,,,,FALSE,FALSE,FALSE,FALSE,A215D030_250425B2_CANON.mov,,00:00:08:09,00:13:52:15,00:14:00:24,07:52:11:17,07:52:20:00,Doublon,,
163,SQ07,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00163,,,SQ07_UNDLM_00163,David,,,,,FALSE,FALSE,FALSE,FALSE,A215D047_250425V3_CANON.mov,,00:00:10:16,00:14:00:24,00:14:11:15,08:54:05:09,08:54:16:00,Doublon,,
164,SQ07,DEPART EN MER - 20H30-21H30 - NUIT AMERICAINE,UNDLM_00164,,,SQ07_UNDLM_00164,David,,,,,FALSE,FALSE,FALSE,FALSE,A215D030_250425B2_CANON.mov,,00:00:09:04,00:14:11:15,00:14:20:19,07:51:23:03,07:51:32:07,Doublon,,
165,SQ08,ARRIVEE CROSS - EXT.NUIT AMERICAINE,UNDLM_00165,,,SQ08_UNDLM_00165,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0002C249X250401_220544TR_UNDLM.mov,,00:00:05:03,00:14:20:19,00:14:25:22,23:00:22:12,23:00:27:15,Doublon,,
166,SQ08,ARRIVEE CROSS - EXT.NUIT AMERICAINE,UNDLM_00166,,,SQ08_UNDLM_00166,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0002C233X250401_212801FT_UNDLM.mov,,00:00:11:07,00:14:25:22,00:14:37:04,22:22:46:17,22:22:57:24,,,
167,SQ08,ARRIVEE CROSS - EXT.NUIT AMERICAINE,UNDLM_00167,,,SQ08_UNDLM_00167,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0002C241X250401_213650KE_UNDLM.mov,,00:00:04:14,00:14:37:04,00:14:41:18,22:31:39:12,22:31:44:01,,,
168,SQ08,ARRIVEE CROSS - EXT.NUIT AMERICAINE,UNDLM_00168,,,SQ08_UNDLM_00168,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0002C239X250401_213453SH_UNDLM.mov,,00:00:03:09,00:14:41:18,00:14:45:02,22:29:49:19,22:29:53:03,,,
169,SQ08,ARRIVEE CROSS - EXT.NUIT AMERICAINE,UNDLM_00169,,,SQ08_UNDLM_00169,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0002C249X250401_220544TR_UNDLM.mov,,00:00:05:04,00:14:45:02,00:14:50:06,23:01:31:00,23:01:36:04,Doublon,,
170,SQ08,ARRIVEE CROSS - EXT.NUIT AMERICAINE,UNDLM_00170,,,SQ08_UNDLM_00170,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0002C245X250401_21590418_UNDLM.mov,,00:00:05:19,00:14:50:06,00:14:56:00,22:54:53:08,22:54:59:02,,,
171,SQ08,ARRIVEE CROSS - EXT.NUIT AMERICAINE,UNDLM_00171,,,SQ08_UNDLM_00171,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0002C214X250401_201908TI_UNDLM.mov,,00:00:07:20,00:14:56:00,00:15:03:20,21:13:58:16,21:14:06:11,Doublon,,
172,SQ08,ARRIVEE CROSS - EXT.NUIT AMERICAINE,UNDLM_00172,,,SQ08_UNDLM_00172,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0002C219X250401_203122RI_UNDLM.mov,,00:00:06:18,00:15:03:20,00:15:10:13,21:26:18:20,21:26:25:13,,,
173,SQ08,ARRIVEE CROSS - EXT.NUIT AMERICAINE,UNDLM_00173,,,SQ08_UNDLM_00173,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0002C220X250401_2049490P_UNDLM.mov,,00:00:08:18,00:15:10:13,00:15:19:06,21:45:19:10,21:45:28:03,,,
174,SQ08,ARRIVEE CROSS - EXT.NUIT AMERICAINE,UNDLM_00174,,,SQ08_UNDLM_00174,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0002C227X250401_2107239L_UNDLM.mov,,00:00:04:01,00:15:19:06,00:15:23:07,22:02:07:10,22:02:11:11,,,
175,SQ08,ARRIVEE CROSS - EXT.NUIT AMERICAINE,UNDLM_00175,,,SQ08_UNDLM_00175,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0002C214X250401_201908TI_UNDLM.mov,,00:00:04:19,00:15:23:07,00:15:28:01,21:14:44:24,21:14:49:18,Doublon,,
176,SQ09,CROSS INTERIEUR - NUIT,UNDLM_00176,,,SQ09_UNDLM_00176,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1525.mov,,00:00:08:00,00:15:28:01,00:15:36:01,11:20:17:02,11:20:25:02,Doublon,,
177,SQ09,CROSS INTERIEUR - NUIT,UNDLM_00177,,,SQ09_UNDLM_00177,David,,,,,FALSE,FALSE,FALSE,FALSE,C1173.mov,,00:00:04:11,00:15:36:01,00:15:40:12,21:07:48:11,21:07:52:22,Doublon,,
